audio,labeled_text
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27720/chunk_in_3.wav,ôi đúng ôi đúng ồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27720/chunk_out_0.wav,đơn hàng anh có nhà không anh 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27720/chunk_out_1.wav,anh linh làm cứ vứt 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27720/chunk_out_2.wav,đơn hàng quần áo bốn trăm đấy anh 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27720/chunk_out_3.wav,ừ không để số tài khoản cho anh số nhà mười năm ngõ hai thôn bốn đúng không anh  
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27720/chunk_out_5.wav,ừ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28524/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28524/chunk_in_1.wav,rồi ô kê ạ 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28524/chunk_out_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28524/chunk_out_1.wav,mình có đơn hàng không đồng mở cửa thu vất ra hàng vào nhà nhá 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28524/chunk_out_2.wav,à ô kê ạ 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28527/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28527/chunk_in_1.wav,à thế có biết cái ao quán không 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28527/chunk_in_2.wav,ao quán đi một đoạn sang trung đến ngã tư vào khoảng năm mươi mét nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28527/chunk_in_3.wav,rẽ vào 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28527/chunk_in_4.wav,đúng rồi đấy nhá nhưng mà đi đi từ ngã tư vào khoảng độ năm sáu mươi mét thôi nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28527/chunk_out_0.wav,em có cái đơn đài radio của anh đấy 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28527/chunk_out_1.wav,em đang ở ao quán đây mà
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28527/chunk_out_2.wav,rồi rồi rồi rẽ vào cái khu nhà tưởng lợn
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28527/chunk_out_3.wav,vâng vâng vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28528/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28528/chunk_in_1.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28528/chunk_in_2.wav,ừ ừ rồi ra đây đợi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28528/chunk_out_0.wav,alo cháu giao hàng đổi cô mang hàng đổi cho cháu với 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28536/chunk_in_0.wav,alo ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28536/chunk_in_1.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28536/chunk_in_2.wav,một trăm mười chín ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28536/chunk_in_3.wav,vâng vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28536/chunk_out_0.wav,số nhà bao nhiêu chị
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28536/chunk_out_1.wav,vào ngoài cửa này chị ra lấy đi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28537/chunk_in_2.wav,ôi không chốc nữa nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28537/chunk_in_3.wav,chị không chị không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28537/chunk_in_4.wav,ừ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28537/chunk_in_5.wav,phải tầm ờ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28537/chunk_in_6.wav,ờ ờ ờ ờ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28537/chunk_out_0.wav,em giao đơn hàng mười bốn trăm sáu tám nghìn về kính nỗ này
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28537/chunk_out_1.wav,thế à vì em có chục đơn ở đây thôi 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28537/chunk_out_2.wav,vâng thế tí em giao giao hết rồi em gọi lại lần nữa nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28538/chunk_in_0.wav,vâng đơn bên nào đấy anh 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28538/chunk_in_1.wav,à xem hộ em với 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28538/chunk_in_2.wav,ô kê ô kê nó không thu hàng về à anh 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28538/chunk_in_3.wav,à thế à vầng vầng để em liên hệ 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28538/chunk_in_4.wav,ô kê ạ 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28538/chunk_out_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28538/chunk_out_1.wav,vâng đơn bên nào đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28538/chunk_out_2.wav,đơn đây để để xem nào
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28538/chunk_out_3.wav,à xem hộ em với của polo hay polo là gì đấy em 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28538/chunk_out_4.wav,của 2b closet này
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28538/chunk_out_5.wav,à ô kê ô kê nó không không thu hàng về à anh 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28538/chunk_out_6.wav,có ghi thu hàng về đâu
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28538/chunk_out_7.wav,à thế à vầng vầng để em. nhắn tin cho shop bảo shop lần sau ấy thu hàng về nhé
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28538/chunk_out_8.wav,dạ ô kê ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28540/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28540/chunk_in_1.wav,vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28540/chunk_in_2.wav,em có đây em ra đây
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28540/chunk_in_3.wav,ô kê tí quay lại thì gọi em nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28540/chunk_out_1.wav,giao đơn tiktok không đồng chăn lông thỏ về trường mầm non tuổi thơ ý chị có ở đấy không hay em đút đút vào đấy thôi ạ 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28540/chunk_out_2.wav,chưa chưa ra vừa em đang mua bánh mì ở lò bánh mì đã
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28540/chunk_out_3.wav,vào đây xong tí em đến em mua bánh mì tí đã 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28541/chunk_in_0.wav,đúng rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28541/chunk_in_1.wav,siêu ông nhở
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28541/chunk_in_2.wav,số nhà mười bốn đi ở cổng làm phúc lộc đi thẳng vào số nhà mười bốn đi ngõ bảy ngõ bảy nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28541/chunk_in_3.wav,từ đầu ngõ bảy nhá ừ ừ ô kê
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28541/chunk_out_0.wav,em giao hàng đây chị về chưa 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28541/chunk_out_1.wav,chị có ở xưởng may nữa
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28541/chunk_out_2.wav,vâng chị có ở xưởng may nữa không hay chị về rồi 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28541/chunk_out_3.wav,nhà chị có ở gần đây không em mang qua 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28541/chunk_out_4.wav,cái đơn ơ 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28541/chunk_out_5.wav,chị ơi cái đơn của chị là cái đơn dior
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28541/chunk_out_6.wav,đỏ gạch với cả gì này cam san hô này
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28541/chunk_out_8.wav,ô kê chị bí mật
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28541/chunk_out_9.wav,ngõ bảy trên ngách mười bốn ô kê
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28542/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28542/chunk_in_1.wav,ai đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28542/chunk_in_2.wav,anh có 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28542/chunk_in_5.wav,cái gì em 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28542/chunk_in_6.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28542/chunk_in_8.wav,đơn hàng đơn hàng gì
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28553/chunk_in_0.wav,alo anh đến chưa ạ 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28553/chunk_in_1.wav,vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28553/chunk_out_0.wav,đi ra cổng đi 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28555/chunk_in_0.wav,nhà văn hóa mới đi rẽ xuống ngõ mười hai à nhà thể thao 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28555/chunk_in_1.wav,thẳng đây này chỗ cái sông đấy 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28555/chunk_in_2.wav,ngõ mười 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28555/chunk_in_3.wav,em thấy vẫn ngõ mười hai 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28555/chunk_out_0.wav,alo cháu giao hàng man san cũng có đơn hàng điếc đeo xương khớp 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28555/chunk_out_1.wav,thêm một trăm cơ ạ 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28555/chunk_out_2.wav,cô ở số nhà ba ba bao nhiêu cô nhở
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28555/chunk_out_3.wav,nhà văn hóa ấy vầng vầng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28555/chunk_out_4.wav,vâng vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28557/chunk_in_0.wav,không không lấy được cháu ạ 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28557/chunk_in_1.wav,rồi rồi rồi rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28557/chunk_out_0.wav,lấy qua xem được không ạ 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28557/chunk_out_1.wav,vầng thế thế bác hỗ trợ cháu tí ship chiều cháu quay lại cháu lấy nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28557/chunk_out_2.wav,vâng vâng vâng vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28560/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28560/chunk_in_1.wav,ừ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28560/chunk_out_0.wav,bảo bống ra cửa lấy em với chị 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28560/chunk_out_1.wav,em đang cổng đây 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28560/chunk_out_2.wav,từ cổng công ty chị ý 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28569/chunk_in_0.wav,anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28569/chunk_in_1.wav,cái gì đấy anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28569/chunk_in_2.wav,vâng anh hủy đi hộ em nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28569/chunk_in_3.wav,không hủy được à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28569/chunk_in_4.wav,vâng vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28569/chunk_out_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28569/chunk_out_1.wav,ờ anh đi lấy cái đơn tiktok đơn chăn em đặt nhầm đấy 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28569/chunk_out_2.wav,ừ mai mai nữa mới hủy được 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28569/chunk_out_3.wav,ừ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28571/chunk_in_0.wav,ơi 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28571/chunk_in_1.wav,đến đâu rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28571/chunk_in_2.wav,thôn một cuối xóm một đấy nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28571/chunk_out_0.wav,alo anh có đơn hàng ra cổng lấy em với anh ơi 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28571/chunk_out_1.wav,à anh nhà ở gì ạ đây đây nhà ở ngõ em đang ở đầu ngõ đây anh 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28573/chunk_in_0.wav,alo nói thì đị mọe
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28573/chunk_in_1.wav,cô đang ở nhà đấy kính á
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28573/chunk_in_2.wav,rồi ô kê ô kê ô kê
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28573/chunk_out_0.wav,alo cháu giao hàng cô có đơn hàng kính á cô nhân hàng cháu với 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28573/chunk_out_1.wav,vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28573/chunk_out_2.wav,vâng vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28581/chunk_out_0.wav,cho nhìn với 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28582/chunk_in_0.wav,cuộc gọi này hiện đang alo 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28582/chunk_in_1.wav,được ghi âm
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28582/chunk_in_4.wav,nhá số bốn
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28582/chunk_in_5.wav,không đang ngoài này đang ở chỗ nhà thời đông huỳnh ấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28582/chunk_in_6.wav,chỗ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28582/chunk_in_7.wav,người ta bỏ dạy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28582/chunk_in_8.wav,đồ giỗ người ta báo giá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28582/chunk_out_0.wav,alo anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28582/chunk_out_1.wav,có nhà không ạ 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28582/chunk_out_2.wav,số nhà bao nhiêu ạ 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28582/chunk_out_3.wav,chú ở chỗ chân đê đấy 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28582/chunk_out_4.wav,trong ngõ hả chú
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28582/chunk_out_5.wav,vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28584/chunk_in_0.wav,được
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28584/chunk_in_1.wav,không á hàng gì đấy em
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28584/chunk_in_2.wav,có đi thu gửi cho nhà vân tráng bảo gửi tiền anh cái 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28584/chunk_out_0.wav,quần áo ây 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28585/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28585/chunk_in_1.wav,vầng vầng mấy giờ chú qua ạ 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28585/chunk_in_2.wav,sớm hơn được không chú
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28585/chunk_in_3.wav,sớm hơn được không ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28585/chunk_in_4.wav,thế thì có gì chú để vầng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28585/chunk_out_0.wav,chào cô 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28585/chunk_out_1.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28585/chunk_out_2.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28585/chunk_out_3.wav,thiết à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28585/chunk_out_4.wav,có cái đơn không đồng đấy chiều để ở nhà xong rồi ờ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28585/chunk_out_5.wav,chú qua chú đổi luôn nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28585/chunk_out_6.wav,cháu có cái đơn hàng đổi đơn quần áo nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28585/chunk_out_7.wav,gửi bảo bố mẹ ờ trong chiều đầu giờ chiều độ khoảng ba giờ hơn chú qua chú đổi nhá
